1.060000 1.12
1.070000 1.14
1.080000 1.17
1.090000 1.19
1.100000 1.21
1.110000 1.23
1.120000 1.25
1.130000 1.28
1.140000 1.30
1.150000 1.32
1.160000 1.35
1.170000 1.37
1.180000 1.39
1.190000 1.42
1.200000 1.44
1.210000 1.46
1.220000 1.49
1.230000 1.51
1.240000 1.54
1.250000 1.56
1.260000 1.59
1.270000 1.61
1.280000 1.64
1.290000 1.66
1.300000 1.69
1.310000 1.72
1.320000 1.74
1.330000 1.77
1.340000 1.80
1.350000 1.82
1.360000 1.85
1.370000 1.88
1.380000 1.90
1.390000 1.93
1.400000 1.96
1.410000 1.99
1.420000 2.02
1.430000 2.04
1.440000 2.07
1.450000 2.10
1.460000 2.13
1.470000 2.16
1.480000 2.19
1.490000 2.22
1.500000 2.25
1.510000 2.28
1.520000 2.31
1.530000 2.34
1.540000 2.37
1.550000 2.40
1.560000 2.43
1.570000 2.46
1.580000 2.50
1.590000 2.53
1.600000 2.56
1.610000 2.59
1.620000 2.62
1.630000 2.66
1.640000 2.69
1.650000 2.72
1.660000 2.76
1.670000 2.79
1.680000 2.82
1.690000 2.86
1.700000 2.89
1.710000 2.92
1.720000 2.96
1.730000 2.99
1.740000 3.03
1.750000 3.06
1.760000 3.10
1.770000 3.13
1.780000 3.17
1.790000 3.20
1.800000 3.24
1.810000 3.28
1.820000 3.31
1.830000 3.35
1.840000 3.39
1.850000 3.42
1.860000 3.46
1.870000 3.50
1.880000 3.53
1.890000 3.57
1.900000 3.61
1.910000 3.65
1.920000 3.69
1.930000 3.72
1.940000 3.76
1.950000 3.80
1.960000 3.84
1.970000 3.88
1.980000 3.92
1.990000 3.96
